Date,Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,SourceId,Source
18-06-98,4:17:55,-11.572,-13.894,10,6.3,MWC,USP0008Q2E,US
20-06-98,20:24:45,-30.105,-177.925,57.4,6,MWC,USP0008Q6J,US
24-06-98,10:44:31,-37.295,-17.391,10,6,MWC,USP0008QDM,US
27-06-98,13:55:52,36.878,35.307,33,6.3,MWC,USP0008QKC,US
29-06-98,23:37:17,-60.354,153.143,10,6.3,MWC,USP0008QQK,US
02-07-98,1:18:59,24.821,141.746,525.3,6.4,MWC,USP0008FKE,US
06-07-98,23:20:14,15.959,-93.776,86.6,6.3,MWB,USP0008PHB,US
09-07-98,0:39:30,-36.24,-97.711,10,6.1,MWC,USP0008UJ9,US
16-07-98,11:56:36,-11.04,166.16,110.2,7,MWC,USP0008RM2,US
18-07-98,16:41:19,-18.369,168.173,33,6.1,MWC,USP0008RTQ,US
19-07-98,15:58:39,-21.836,-175.792,72.1,6,MWC,USP0008RVD,US
24-07-98,18:44:04,21.254,122.019,33,6.1,MWC,USP0008S41,US
25-07-98,2:39:23,-13.608,166.867,43.5,6.3,MWB,USP0008S4R,US
29-07-98,7:14:24,-32.312,-71.286,51.1,6.4,MWC,USP0008SB9,US
29-07-98,18:00:30,-2.693,138.901,33,6.7,MWC,USP0008SD0,US
31-07-98,12:48:04,-21.644,169.919,33,6,MWC,USP0008SHU,US
31-07-98,12:41:00,-21.614,169.82,33,6.1,MWC,USP0008SHR,US
10-08-98,4:51:43,-16.119,-71.404,136.2,6.2,MWB,USP0008W65,US
11-08-98,7:25:49,-9.135,121.421,33,6.4,MWC,USP0008XTZ,US
20-08-98,15:00:08,51.618,175.248,33,6.3,MWB,USP0008TK4,US
20-08-98,6:40:56,28.932,139.329,440.5,7.1,MWB,USP0008TJE,US
23-08-98,5:36:13,14.697,120.046,70.1,6.1,MWB,USP0008TQV,US
23-08-98,13:57:15,11.663,-88.038,54.6,6.7,MWC,USP0008TRH,US
27-08-98,9:03:37,39.66,77.343,33,6.4,MWB,USP0008TYB,US
28-08-98,12:40:59,-0.154,125.018,66.2,6.1,MWC,USP0008U08,US
29-08-98,8:30:21,-55.737,-27.045,33,6,MWC,USP0008U1M,US
30-08-98,11:33:33,50.91,-130.66,10,6.1,MWC,USP0008U3N,US
30-08-98,1:48:09,17.092,148.133,33,6.3,MWC,USP0008U2T,US
07-09-98,14:19:18,38.717,48.507,26,6,MWC,USP0008R85,US
07-09-98,5:19:07,38.65,-28.626,10,6.2,MWB,USP0008R70,US
07-09-98,19:39:44,60.53,-153.219,144.8,6.2,MWB,USP0008R8G,US
07-09-98,14:45:40,-30.487,-178.994,129.5,6.9,MWC,USP0008R86,US
10-09-98,11:54:36,11.321,-86.451,68.7,6,MWC,USP0008W8U,US
11-09-98,5:30:14,-6.954,129.022,33,6.7,MWC,USP0008XW6,US
11-09-98,5:38:44,-6.92,128.946,33,7,MWC,USP0008XW8,US
14-09-98,4:43:29,-34.75,-107.981,10,6.1,MWC,USP0008UWQ,US
14-09-98,23:16:47,51.618,-173.15,33,6.1,MWC,USP0008UY0,US
15-09-98,8:35:52,-5.624,151.637,83,6.3,MWC,USP0008UYV,US
21-09-98,6:52:41,0.262,122.467,147.4,6,MWB,USP0008V9V,US
21-09-98,12:09:40,-13.573,166.791,33,6.4,MWC,USP0008VAC,US
22-09-98,1:16:55,11.822,143.154,9.2,6,MWC,USP0008VB9,US
28-09-98,19:23:23,3.84,126.407,30.1,6.2,MWC,USP0008VP3,US
28-09-98,13:34:30,-8.194,112.413,151.6,6.6,MWB,USP0008VNN,US
01-10-98,4:54:25,-12.029,-72.074,33,6.4,MWB,USP0008E15,US
01-10-98,8:20:06,14.374,-91.473,33,6.6,MWC,USP0008E1G,US
04-10-98,16:40:39,-1.322,-15.651,10,6.2,MWB,USP0008JUB,US
05-10-98,6:05:59,13.676,-90.747,33,6.3,MWC,USP0008MT9,US
08-10-98,9:52:15,7.324,94.305,33,6,MWB,USP0008T22,US
10-10-98,16:32:19,-0.403,119.84,33,6,MWC,USP0008WAK,US
28-10-98,16:25:04,0.839,125.966,33,6.6,MWB,USP0008X6N,US
04-11-98,0:44:36,-23.635,-176.111,33,6.2,MWC,USP0008JUW,US
10-11-98,23:36:22,-56.913,-142.618,10,6.3,MWC,USP0008WD3,US
14-11-98,15:03:12,-14.946,167.367,115.1,6,MWB,USP0008Y6S,US
15-11-98,2:44:12,-21.589,-176.504,149.1,6.3,MWB,USP0008Y7K,US
18-11-98,15:48:41,-3.315,130.766,33,6,MWC,USP0008YCZ,US
19-11-98,15:39:19,22.605,125.783,10,6.3,MWC,USP0008YF3,US
24-11-98,23:54:46,-16.515,-174.751,223.2,6.1,MWB,USP0008YPT,US
25-11-98,18:05:26,-7.859,158.622,47.9,6.2,MWB,USP0008YQW,US
29-11-98,14:10:32,-2.071,124.891,33,7.7,MWC,USP0008YX2,US
01-12-98,10:14:08,-30.985,-71.41,34.8,6.6,MWC,USP0008E5F,US
01-12-98,16:36:20,-15.848,-179.376,23.4,6.7,MWC,USP0008E6M,US
14-12-98,16:25:25,-38.214,-71.033,138.4,6,MWB,USP0008ZMF,US
14-12-98,19:35:27,-15.057,167.313,139.9,6,MWC,USP0008ZMK,US
16-12-98,0:18:45,31.287,131.286,41.6,6,MWC,USP0008ZP9,US
16-12-98,17:45:05,1.12,126.175,33,6.2,MWC,USP0008ZQC,US
26-12-98,15:39:08,-1.364,123.644,33,6.1,MWB,USP000907E,US
27-12-98,0:38:27,-21.632,-176.376,144.3,6.8,MWC,USP000907Z,US
04-01-99,21:36:21,-4.357,152.707,33,6.2,MWC,USP00095M6,US
08-01-99,8:39:05,-30.367,-177.832,10,6.5,MWC,USP0009CDX,US
11-01-99,17:53:00,23.378,121.52,33,6.3,MWC,USP0009GYC,US
12-01-99,19:23:06,17.647,-82.356,10,6.3,MWC,USP0009JCG,US
16-01-99,10:44:39,56.233,-147.427,21,6,MWC,USP000916E,US
19-01-99,3:35:34,-4.596,153.235,114.1,7,MWC,USP00091AG,US
24-01-99,7:01:58,-21.132,-174.659,33,6.1,MWC,USP00091MD,US
24-01-99,8:00:09,-26.463,74.476,10,6.3,MWC,USP00091MF,US
24-01-99,0:37:05,30.618,131.086,33,6.4,MWC,USP00091M0,US
28-01-99,18:24:25,-4.582,153.658,101,6.4,MWB,USP00091UV,US
28-01-99,8:10:05,52.886,-169.123,67.2,6.6,MWC,USP00091UC,US
04-02-99,17:05:47,-19.899,168.193,10,6.2,MWC,USP00095NV,US
07-02-99,11:45:31,49.371,-129.204,10,6,MWB,USP0009AXX,US
13-02-99,14:45:13,-3.558,144.83,10,6.2,MWC,USP00092RG,US
14-02-99,21:12:25,-15.507,167.996,10,6,MWB,USP00092U7,US
22-02-99,1:00:33,-21.452,169.682,33,6.4,MWC,USP000936U,US
23-02-99,7:27:56,0.2,119.541,33,6.2,MWB,USP0009398,US
02-03-99,1:13:58,-20.305,-174.365,33,6.3,MWB,USP000925U,US
04-03-99,10:10:31,13.173,-87.634,38.4,6,MWC,USP00095QJ,US
04-03-99,6:17:18,-16.66,-72.662,87.2,6.8,MWC,USP00095Q7,US
07-03-99,5:30:10,26.323,140.482,430.6,6.1,MWB,USP0009AZH,US
20-03-99,10:47:46,51.587,-177.668,33,6.9,MWC,USP00094UD,US
28-03-99,19:05:11,30.512,79.403,15,6.6,MWB,USP00095CB,US
31-03-99,5:54:42,5.827,-82.616,10,6.3,MWC,USP00095HD,US
03-04-99,5:38:27,28.343,57.193,33,6.6,MWC,USP00093TJ,US
03-04-99,8:52:02,5.397,121.937,33,7.1,MWC,USP00093U0,US
13-04-99,10:38:48,-21.422,-176.46,164.2,6.8,MWC,USP000967D,US
20-04-99,19:04:08,-31.888,-179.04,95.7,6.5,MWB,USP00096MM,US
26-04-99,18:17:26,-1.648,-77.783,172.6,6,MWC,USP00096XA,US
01-05-99,8:32:47,-18.502,-174.067,33,6,MWC,USP00090NE,US
03-05-99,3:35:15,-34.673,-69.6,10,6,MWC,USP00093VR,US
04-05-99,11:08:04,-5.591,149.568,150,7.4,MWC,USP00095U8,US
05-05-99,22:41:30,14.364,-94.673,33,6.1,MWC,USP00097DR,US
16-05-99,15:25:54,-2.642,138.217,59.2,6.4,MWC,USP000983U,US
16-05-99,0:51:20,-4.751,152.486,73.7,7.1,MWC,USP000982A,US
17-05-99,10:07:56,-5.165,152.877,27,6.6,MWC,USP000985T,US
18-05-99,4:19:53,-5.65,148.533,127.3,6.1,MWC,USP000987T,US
22-05-99,10:08:54,-20.731,169.881,33,6.1,MWB,USP00098H3,US
02-06-99,17:45:24,19.2,121.265,33,6,MWC,USP00092CK,US
02-06-99,21:47:59,-12.853,166.697,90.1,7.3,MWC,USP00092CR,US
04-06-99,8:22:14,-6.527,147.007,33,6.4,MWB,USP00095VP,US
05-06-99,23:00:53,29.501,51.88,33,6.2,MWC,USP00097FP,US
06-06-99,7:08:06,13.897,-90.768,33,6.3,MWB,USP00099CU,US
12-06-99,23:12:34,57.413,-154.489,66,7,MWC,USP0009JJ1,US
15-06-99,20:42:06,18.386,-97.436,70,7,MWC,USP00099Y6,US
18-06-99,10:55:26,5.514,126.639,33,6.4,MWC,USP0009A3F,US
21-06-99,17:43:05,18.324,-101.539,68.7,6.3,MWC,USP0009A9E,US
26-06-99,22:05:29,-17.956,-178.187,590.4,6,MWC,USP0009AM3,US
03-07-99,20:35:44,-15.766,-179.526,33,6.1,MWC,USP000941N,US
05-07-99,14:13:52,56.416,-152.939,20,6.2,MWC,USP00097H0,US
07-07-99,18:52:57,49.233,155.559,33,6.1,MWC,USP0009B84,US
09-07-99,11:56:49,38.119,23.605,10,6,MWC,USP0009E46,US
12-07-99,0:19:50,57.362,-154.514,40.9,6.4,MWC,USP0009JJ5,US
12-07-99,21:29:49,-15.911,-173.984,137.7,6.4,MWC,USP0009JKG,US
18-07-99,10:34:03,-22.546,179.412,590.9,6,MWB,USP0009BT3,US
19-07-99,2:17:04,-28.629,-177.608,39,6.5,MWC,USP0009BU6,US
26-07-99,1:33:20,-5.151,151.942,69.4,6.2,MWC,USP0009C49,US
28-07-99,0:16:58,-28.69,-177.523,33,6.1,MWB,USP0009C6J,US
28-07-99,10:08:21,-30.285,-178.014,25,6.3,MWC,USP0009C7B,US
03-08-99,12:25:49,52.056,159.52,56.6,6.9,MWC,USP000943C,US
04-08-99,13:10:34,43.607,130.35,565.7,7.1,MWC,USP00095Z9,US
05-08-99,22:12:46,14.214,-91.945,39.2,6.1,MWB,USP00097MC,US
11-08-99,16:45:43,36.522,71.24,228.4,6.5,MWC,USP0009H97,US
12-08-99,13:34:45,-9.843,159.965,33,6.1,MWC,USP0009JM6,US
14-08-99,0:16:52,-5.885,104.711,101.4,6.4,MWC,USP0009D0J,US
20-08-99,10:02:21,9.044,-84.159,20,6.9,MWC,USP0009DCG,US
21-08-99,21:51:11,-58.311,-13.196,10,6.2,MWC,USP0009DFC,US
22-08-99,9:35:39,-40.509,-74.756,33,6.4,MWC,USP0009DFZ,US
22-08-99,12:40:46,-16.117,168.039,33,6.6,MWC,USP0009DG4,US
26-08-99,7:39:29,-3.522,145.657,33,6.2,MWB,USP0009DNP,US
28-08-99,12:40:06,-1.287,-77.549,196.4,6.3,MWB,USP0009DRQ,US
29-08-99,0:46:13,3.103,65.855,10,6,MWB,USP0009DS8,US
04-09-99,12:16:02,-26.354,178.221,621.2,6.2,MWC,USP000960U,US
07-09-99,5:04:43,-6.514,154.944,29,6.3,MWB,USP0009BB3,US
12-09-99,10:18:17,-6.028,148.144,58.3,6.4,MWC,USP0009JN9,US
15-09-99,3:01:24,-20.934,-67.275,218,6.4,MWC,USP0009EEX,US
17-09-99,14:54:49,-13.79,167.238,196.8,6.3,MWC,USP0009EHZ,US
18-09-99,21:28:33,51.207,157.556,60,6,MWC,USP0009EMB,US
22-09-99,0:14:39,23.729,121.167,26,6.4,MWC,USP0009EUK,US
25-09-99,23:52:49,23.738,121.158,17,6.5,MWC,USP0009F1E,US
28-09-99,5:00:43,54.59,168.263,33,6.1,MWC,USP0009F4S,US
29-09-99,18:01:32,-30.738,-71.993,33,6,MWB,USP0009F6M,US
30-09-99,16:31:16,16.059,-96.931,60.6,7.5,MWC,USP0009F7V,US
05-10-99,20:33:02,-5.159,150.88,138,7.1,MWB,USP00097RJ,US
09-10-99,19:37:45,-32.831,-178.27,33,6,MWB,USP0009E9Y,US
10-10-99,7:03:05,-1.99,134.279,33,6.1,MWC,USP0009FNH,US
12-10-99,18:38:30,-36.206,-97.316,10,6.5,MWC,USP0009JPX,US
13-10-99,1:33:40,54.657,-161.189,30,6.4,MWC,USP0009FS9,US
16-10-99,9:46:44,34.6033333,-116.265,13.73,7.1,MW,CI9108652,CI
18-10-99,2:43:24,-56.121,-26.578,33,6.3,MWC,USP0009G4Q,US
23-10-99,2:12:05,-4.808,153.414,83.3,6.3,MWC,USP0009GF4,US
24-10-99,4:21:41,44.612,149.44,33,6,MWC,USP0009GGY,US
25-10-99,20:31:42,-38.699,175.803,158.7,6.2,MWB,USP0009GKX,US
02-11-99,14:08:52,34.259,69.364,33,6,MWC,USP00092N1,US
04-11-99,16:50:39,-6,148.495,58.3,6,MWC,USP000964K,US
05-11-99,1:00:41,-36.102,-110.64,10,6,MWC,USP00097RZ,US
07-11-99,14:14:17,15.782,-88.33,10,6.7,MWC,USP0009BED,US
11-11-99,2:41:05,49.315,155.633,33,6.1,MWC,USP0009HCA,US
11-11-99,18:05:44,1.276,100.322,211,6.2,MWC,USP0009HDF,US
12-11-99,18:03:36,15.766,119.74,33,7.3,MWC,USP0009JR8,US
15-11-99,5:42:43,-1.339,88.976,10,7,MWC,USP0009HNT,US
16-11-99,13:44:18,-55.823,-125.134,10,6.1,MWC,USP0009HQ6,US
17-11-99,11:36:35,-6.004,148.803,45.3,6.3,MWC,USP0009HS3,US
17-11-99,3:27:42,-5.978,148.82,47.5,6.9,MWC,USP0009HRA,US
18-11-99,14:27:43,0.523,126.066,33,6,MWC,USP0009HTD,US
19-11-99,13:56:46,-6.351,148.763,33,7,MWC,USP0009HUJ,US
21-11-99,6:46:19,18.544,-107.168,33,6.2,MWC,USP0009HXP,US
26-11-99,0:29:00,55.133,165.364,33,6,MWC,USP0009J39,US
26-11-99,13:21:16,-16.423,168.214,33,7.5,MWC,USP0009J4N,US
29-11-99,3:46:30,-1.275,89.043,10,6.4,MWC,USP0009J9H,US
30-11-99,4:01:53,-18.901,-69.171,128.1,6.6,MWB,USP0009JAV,US
01-12-99,8:49:21,-5.421,151.681,42.6,6,MWC,USP00090ZN,US
05-12-99,17:59:22,43.032,143.835,102.7,6.2,MWC,USP00097V1,US
08-12-99,5:45:00,-1.716,122.456,33,6.2,MWC,USP0009CXQ,US
11-12-99,16:57:20,40.758,31.161,10,7.2,MWC,USP0009HEV,US
15-12-99,4:41:12,-5.786,150.974,33,6.3,MWC,USP0009JVR,US
16-12-99,14:17:55,-50.149,138.989,10,6,MWC,USP0009JX8,US
17-12-99,0:27:29,-50.26,139.423,10,6,MWC,USP0009JXP,US
18-12-99,17:44:55,-2.425,139.675,16.2,6.2,MWC,USP0009JZN,US
19-12-99,0:48:37,12.87,144.571,50.9,6,MWC,USP0009K01,US
21-12-99,14:14:58,-6.845,105.555,56,6.5,MWB,USP0009K3R,US
22-12-99,13:32:38,-10.885,165.457,33,6,MWC,USP0009K5E,US
24-12-99,22:35:39,-56.369,147.056,10,6.1,MWC,USP0009K8D,US
24-12-99,19:26:05,-56.211,146.723,10,6.3,MWC,USP0009K87,US
28-12-99,12:46:58,5.609,-82.645,10,6.2,MWC,USP0009KD6,US
29-12-99,22:53:57,-11.165,165.33,33,6.2,MWC,USP0009KFJ,US
29-12-99,13:29:20,-10.86,165.354,33,6.9,MWB,USP0009KEJ,US
01-01-01,8:54:32,6.631,126.899,33,6.8,MWC,USP000A70Q,US
01-01-01,6:57:04,6.898,126.579,33,7.5,MWC,USP000A70H,US
02-01-01,18:19:30,51.437,-177.797,33,6,MWC,USP000A8V1,US
07-01-01,1:46:06,-4.312,152.956,28,6.1,MWC,USP000AHSE,US
13-01-01,17:33:32,13.049,-88.66,60,7.7,MWC,USP000A7M5,US
15-01-01,5:52:16,-40.344,78.362,10,6.4,MWC,USP000A7QF,US
16-01-01,13:25:01,-3.957,101.746,33,6,MB,USP000A7SZ,US
16-01-01,13:25:10,-4.022,101.776,28,6.9,MWB,USP000A7T0,US
19-01-01,1:12:52,15.402,-92.718,93.2,6,MWC,USP000A7Z5,US
19-01-01,9:04:35,-58.161,-9.472,33,6,MWC,USP000A7ZR,US
19-01-01,8:10:15,-11.662,166.38,50,6.3,MWC,USP000A7ZN,US
29-01-01,23:21:26,-0.677,133.334,33,6.2,MWC,USP000A8NT,US
01-02-01,23:17:42,-11.16,162.44,33,6,MWC,USP000A72Z,US
01-02-01,7:30:04,6.749,126.809,33,6.4,MWC,USP000A729,US
08-02-01,23:41:06,56.26,163.79,14,6.3,MWC,USP000AKRU,US
09-02-01,2:25:54,0.889,82.501,10,6.1,MWC,USP000ANF6,US
09-02-01,10:06:52,-54.356,-137.016,10,6.3,MWC,USP000ANFZ,US
10-02-01,0:48:19,-16.183,-173.82,106.9,6.2,MWB,USP000AQ3N,US
12-02-01,2:47:56,-12.738,166.664,100.5,6,MWC,USP000ATV8,US
12-02-01,13:01:54,39.402,141.089,123.8,6.5,MWC,USP000ATVY,US
13-02-01,14:22:06,13.671,-88.938,10,6.6,MWC,USP000A9JV,US
13-02-01,19:28:30,-4.68,102.562,36,7.4,MWC,USP000A9KC,US
14-02-01,14:04:26,-19.494,177.33,10,6.1,MWC,USP000A9MU,US
14-02-01,14:16:59,-19.691,177.39,10,6.2,MWC,USP000A9MW,US
16-02-01,5:59:09,-7.161,117.488,521,6.1,MWC,USP000A9QK,US
17-02-01,20:11:30,53.92,-133.61,20,6.2,MWC,USP000A9TS,US
18-02-01,13:04:53,-47.456,32.386,10,6,MWC,USP000A9VW,US
24-02-01,16:33:45,1.555,126.431,33,6.2,MWC,USP000AA95,US
24-02-01,7:23:49,1.271,126.249,35,7.1,MWC,USP000AA8B,US
25-02-01,2:22:00,36.424,70.881,202.5,6.2,MWB,USP000AAAE,US
26-02-01,5:58:22,46.815,144.525,392,6.1,MWC,USP000AADP,US
28-02-01,18:50:13,13.283,-88.827,65.3,6.1,MWB,USP000AAM7,US
28-02-01,13:05:32,-22.002,170.108,10,6.3,MWC,USP000AAKJ,US
28-02-01,12:30:14,-21.986,170.207,10,6.7,MWC,USP000AAKE,US
28-02-01,18:54:33,47.149,-122.7266667,51.798,6.8,MD,UW10530748,UW
06-03-01,2:41:57,-29.666,-178.633,178.1,7.2,MWC,USP000AFYG,US
07-03-01,13:10:43,21.641,142.984,290,6.5,MWC,USP000AHX8,US
12-03-01,11:32:30,-16.496,-177.54,10,6.4,MWC,USP000ATXK,US
14-03-01,18:56:19,0.451,121.892,109.4,6,MWB,USP000ABDC,US
15-03-01,1:22:43,8.656,94.013,33,6,MWC,USP000ABDY,US
15-03-01,13:02:42,-32.321,-71.492,37,6,MWB,USP000ABF1,US
19-03-01,5:52:16,-4.029,128.02,33,6.5,MWC,USP000ABQH,US
23-03-01,11:30:11,44.071,148.054,33,6,MWC,USP000ABX1,US
24-03-01,6:27:54,34.083,132.526,50,6.8,MWC,USP000ABYG,US
04-04-01,7:44:11,-5.176,132.369,33,6.4,MWC,USP000ACJH,US
07-04-01,12:09:04,-17.003,-65.711,33,6.2,MWC,USP000AHZC,US
07-04-01,7:06:32,-21.725,-176.705,184.6,6.5,MWC,USP000AHYN,US
13-04-01,15:33:54,-59.723,-25.586,26,6.2,MWC,USP000AD5V,US
14-04-01,23:27:27,30.092,141.768,10,6,MWC,USP000AD8Z,US
19-04-01,3:13:26,-7.455,155.893,12,6,MWC,USP000ADHT,US
19-04-01,20:58:26,-7.306,155.965,20,6.2,MWC,USP000ADKF,US
19-04-01,21:43:42,-7.41,155.865,17,6.7,MWC,USP000ADKN,US
26-04-01,17:48:57,43.097,145.923,86,6,MWC,USP000ADZY,US
28-04-01,4:49:53,-18.064,-176.937,351.8,6.9,MWB,USP000AE2R,US
29-04-01,21:26:55,18.736,-104.545,10,6.2,MWC,USP000AE6H,US
06-05-01,15:13:58,-6.815,146.41,10,6,MWC,USP000AG3Y,US
06-05-01,9:00:05,-6.884,146.388,10,6.4,MWC,USP000AG32,US
07-05-01,13:53:48,-16.086,-73.987,62,6.6,MWC,USP000AJ1A,US
11-05-01,23:07:12,-17.289,-179.251,564.1,6.3,MWC,USP000ASAC,US
19-05-01,17:36:26,-19.903,-177.515,368.7,6,MWC,USP000AF6X,US
20-05-01,4:21:44,18.816,-104.446,33,6.3,MWC,USP000AF7K,US
25-05-01,5:06:11,-7.869,110.179,143.1,6.3,MWC,USP000AFGK,US
25-05-01,0:40:51,44.268,148.393,33,6.7,MWC,USP000AFG1,US
26-05-01,10:57:26,-20.292,-177.842,406.5,6.4,MWC,USP000AFK5,US
28-05-01,8:37:05,-6.609,132.346,33,6,MWC,USP000AFP5,US
29-05-01,23:37:19,-7.022,155.037,14,6.4,MWC,USP000AFRY,US
03-06-01,9:17:36,-54.588,157.271,10,6.4,MWB,USP000AB03,US
08-06-01,3:53:00,-55.537,-123.422,10,6.7,MWC,USP000AKWV,US
14-06-01,19:48:48,51.16,-179.828,18,6.5,MWC,USP000AGN9,US
15-06-01,6:17:45,18.833,146.983,33,6,MWC,USP000AGPJ,US
15-06-01,16:19:08,13.903,51.679,10,6,MWC,USP000AGRB,US
16-06-01,2:13:38,-14.889,-173.339,10,6,MWC,USP000AGRT,US
19-06-01,9:32:25,-22.739,-67.877,146.6,6,MWB,USP000AGXC,US
23-06-01,21:27:36,-17.181,-72.641,33,6.1,MB,USP000AH57,US
23-06-01,20:33:14,-16.265,-73.641,33,8.4,MWW,OFFICIAL20010623203314130_33,OFFICIAL
24-06-01,13:18:52,44.189,148.51,33,6,MWC,USP000AHAM,US
26-06-01,12:33:52,-4.07,-104.469,10,6.1,MWB,USP000AHGP,US
26-06-01,4:18:31,-17.745,-71.649,24,6.7,MWC,USP000AHFR,US
29-06-01,18:35:52,-19.522,-66.254,273.9,6.1,MWC,USP000AHPV,US
03-07-01,18:10:59,-6.81,-12.911,10,6,MWC,USP000AB2Q,US
04-07-01,23:17:38,-27.554,-176.336,33,6.2,MWC,USP000ACRZ,US
05-07-01,0:33:24,-56.186,-144.471,10,6.2,MWB,USP000AEHW,US
07-07-01,9:38:44,-17.543,-72.077,33,7.6,MWC,USP000AJ40,US
10-07-01,2:21:10,-3.296,142.934,10,6.2,MWC,USP000AQBN,US
22-07-01,18:15:09,-5.147,132.338,33,6,MWC,USP000AJZZ,US
24-07-01,5:00:09,-19.448,-69.255,33,6.4,MWB,USP000AK2A,US
26-07-01,0:21:37,39.059,24.244,10,6.5,MWC,USP000AK5S,US
28-07-01,7:32:43,59.025,-155.116,131.3,6.8,MWB,USP000AKB7,US
07-08-01,17:54:19,-6.663,152.108,10,6.2,MWC,USP000AJ7X,US
10-08-01,18:20:38,52.631,160.214,33,6.4,MWC,USP000AQG9,US
10-08-01,18:14:26,52.591,160.324,48.5,6.5,MWC,USP000AQG8,US
12-08-01,20:29:34,28.251,129.574,33,6.2,MWC,USP000AU97,US
13-08-01,20:11:23,41.046,142.308,38,6.4,MWC,USP000AMDW,US
21-08-01,6:52:06,-36.813,-179.575,33,7.1,MWC,USP000AMSN,US
23-08-01,21:45:03,-3.373,146.311,10,6.2,MWC,USP000AMXU,US
25-08-01,2:02:03,7.633,-82.766,24.5,6.1,MWC,USP000AN03,US
27-08-01,1:16:47,1.091,126.36,33,6.1,MWC,USP000AN43,US
01-09-01,16:49:28,-14.928,167.17,103,7.1,MWB,USP000A7CV,US
04-09-01,9:00:57,-32.668,-73.109,11,6.7,MWC,USP000ACV4,US
05-09-01,17:38:26,-10.318,161.232,67.9,6.3,MWC,USP000AEPQ,US
11-09-01,0:47:55,9.643,-82.3,10,6.1,MWC,USP000ASGV,US
12-09-01,18:15:03,-0.002,122.87,156.3,6.1,MWC,USP000AUBG,US
14-09-01,4:45:08,48.69,-128.71,10,6,MWC,USP000AP50,US
15-09-01,15:04:34,-22.393,-175.01,10,6,MWB,USP000AP7W,US
18-09-01,2:19:31,-7.506,127.739,131.8,6,MWC,USP000APCX,US
29-09-01,2:40:07,-18.503,168.159,33,6.4,MWC,USP000APYT,US
30-09-01,19:01:19,-18.419,168.121,33,6.2,MWC,USP000AQ1X,US
01-10-01,16:02:44,57.078,-153.211,33,7,MWC,USP000A7F2,US
13-10-01,16:27:00,0.839,125.98,33,6,MWC,USP000AQV2,US
17-10-01,11:29:10,19.354,-64.932,33,6,MWB,USP000AR3U,US
19-10-01,3:28:44,-4.102,123.907,33,7.5,MWC,USP000AR78,US
21-10-01,0:29:21,-37.137,178.982,18,6.7,MWC,USP000ARAJ,US
26-10-01,23:05:51,-18.494,168.108,33,6.1,MWC,USP000ARQ0,US
31-10-01,9:10:20,-5.912,150.196,33,7,MWC,USP000ARZ5,US
01-11-01,0:04:03,48.89,-129.31,10,6,MWC,USP000A7FX,US
09-11-01,14:56:51,-0.578,133.13,33,6.5,MWC,USP000AP03,US
13-11-01,10:43:23,53.627,170.551,33,6,MWC,USP000ASTG,US
13-11-01,9:47:37,22.371,-106.973,33,6.1,MWC,USP000ASTB,US
14-11-01,9:26:10,35.946,90.541,10,7.8,MWC,USP000ASVM,US
15-11-01,1:03:06,-1.587,-15.578,10,6.3,MWC,USP000ASX5,US
20-11-01,21:08:18,-6.88,128.921,33,6.2,MWC,USP000AT7H,US
22-11-01,23:24:48,-16.242,178.054,10,6.2,MWB,USP000ATAZ,US
22-11-01,23:22:20,-16.255,178.019,10,6.3,MWC,USP000ATAY,US
23-11-01,20:43:04,36.392,71.506,106.5,6.1,MWC,USP000ATCF,US
27-11-01,0:53:46,-33.228,-178.573,10,6,MWB,USP000ATJ6,US
28-11-01,14:32:33,15.571,-93.106,84.9,6.4,MWC,USP000ATN5,US
09-12-01,8:48:37,-20.993,-179.109,608.1,6.5,MWC,USP000AP1D,US
10-12-01,5:02:34,52.63,-132.2,20,6.1,MWC,USP000AQRG,US
10-12-01,15:02:17,12.686,144.98,37,7,MWC,USP000AQSU,US
12-12-01,12:53:18,-17.189,167.721,33,6.1,MWC,USP000AUFV,US
12-12-01,14:02:35,-42.813,124.688,10,7.1,MWC,USP000AUFX,US
18-12-01,4:02:58,23.954,122.734,14,6.8,MWC,USP000AUSW,US
22-12-01,0:40:04,-10.91,165.863,74.2,6,MWC,USP000AV1J,US
23-12-01,22:52:54,-9.613,159.53,16,6.8,MWC,USP000AV52,US
27-12-01,10:54:52,-14.647,167.262,153.2,6.2,MWC,USP000AVBY,US
28-12-01,22:09:28,-8.357,-74.22,160.6,6,MWC,USP000AVF7,US
01-01-02,10:39:07,-55.214,-129,10,6,MWC,USP000AVMX,US
01-01-02,11:29:23,6.303,125.65,138.1,6.3,MWC,USP000AVMY,US
04-01-02,19:59:32,-29.67,-71.384,71,6.4,MWC,USP000B1HZ,US
09-01-02,17:15:00,14.284,51.945,10,6,MWC,USP000BB2F,US
13-01-02,14:10:57,-5.651,151.074,43.6,6.4,MWC,USP000AWD5,US
15-01-02,4:48:00,-17.334,167.722,10,6,MWC,USP000AWGH,US
15-01-02,7:12:58,-6.314,105.205,10,6.1,MWC,USP000AWH1,US
15-01-02,9:01:16,-5.527,151.097,41.1,6.2,MWC,USP000AWHD,US
16-01-02,23:09:52,15.502,-93.133,80.2,6.4,MWC,USP000AWM9,US
22-01-02,4:53:53,35.79,26.617,88,6.2,MWC,USP000AWYA,US
